Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Matthew Espinosa, Sarah Jeffery, Allison Paige, Tava Smiley, Caitlin Keats, LaMonica Garrett, Mahaley Patel, Mason McCulley, Liana Ramirez",United States,2019,Qtr 4,November,20,20,"To escape the stress of fame, teen pop star Jordan goes incognito in a small town, where he forms a special bond with high school art student Emily.",Joshua Caldwell,88 min,"Comedies, Dramas, Romantic Movies",3548,11,PG,2016,Be Somebody,Movie,39,2019
"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,2019,Qtr 3,September,1,1,A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,Trent Haaga,96 min,"Comedies, Independent Movies, Thrillers",3364,9,R,2017,68 Kill,Movie,78,2019
"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Joe Dinicol, Ella Jonas Farlinger, Ari Cohen, Laura de Carteret, Hrant Alianak",Canada,2018,Qtr 4,October,17,17,"When their parents head out for the evening, Ethan and his little sister get the babysitter of their nightmares: a fledgling vampire named Sarah.",Bruce McDonald,80 min,"Children & Family Movies, Comedies",4435,10,TV-PG,2010,My Babysitter's a Vampire: The Movie,Movie,71,2018
"Matthew Marsh, Rasmus Hardiker, Miriam Margolyes, Tim Pigott-Smith, Alice Krige, Amy Saville, Joseph Kloska, Diane Wilson, Phoebe Givron-Taylor, Jim Carter, Sven De Ridder","Netherlands, Germany, Denmark, United Kingdom",2020,Qtr 2,April,1,1,An American kid obsessed with the undead befriends and offers to help a young vampire whose family is being targeted by a merciless vampire hunter.,"Richard Claus, Karsten Kiilerich",83 min,Children & Family Movies,1503,4,TV-G,2017,The Little Vampire,Movie,56,2020
"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Christopher Berry, Sean Bridgers, Jacob Lofland, Thomas Francis Murphy, Bill Tangradi",United States,2020,Qtr 4,October,1,1,A Mississippi farmer turns outlaw as he leads a ragtag band of fellow Civil War deserters and escaped slaves in a rebellion against the Confederacy.,Gary Ross,139 min,"Action & Adventure, Dramas",993,10,R,2016,Free State of Jones,Movie,38,2020
"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna DuPlantier",United States,2018,Qtr 1,January,16,16,"Refusing to accept a death sentence from his doctor after being diagnosed with AIDS in 1986, Ron Woodroof smuggles medications from abroad.",Jean-Marc Vallée,117 min,"Dramas, Independent Movies, LGBTQ Movies",3753,1,R,2013,Dallas Buyers Club,Movie,83,2018
"Matthew McConaughey, Josh Lucas, Ryan Phillippe, John Leguizamo, Michael Peña, Bryan Cranston, Bob Gunton, William H. Macy, Marisa Tomei, Frances Fisher",United States,2021,Qtr 3,August,1,1,A street-wise defense lawyer who operates out of the back seat of his Lincoln lands a high-profile case that soon puts him and his family in danger.,Brad Furman,118 min,"Dramas, Thrillers",172,8,R,2011,The Lincoln Lawyer,Movie,63,2021
"Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris",United States,2018,Qtr 4,November,8,8,"A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer.",Gus Van Sant,111 min,Dramas,5115,11,PG-13,2015,The Sea of Trees,Movie,60,2018
"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks",United States,2021,Qtr 1,January,1,1,"Two Mississippi teens meet peculiar drifter Mud and get caught up in his web of tall tales about lost love, crimes of passion and bounty hunters.",Jeff Nichols,131 min,"Dramas, Independent Movies",4429,1,PG-13,2012,Mud,Movie,69,2021
Matthew Modine,United States,2021,Qtr 1,March,17,17,Reenactments drive this documentary investigating the mastermind behind a scam to get the kids of rich and famous families into top US universities.,Chris Smith,100 min,Documentaries,572,3,R,2021,Operation Varsity Blues: The College Admissions Scandal,Movie,76,2021
"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh",United States,2021,Qtr 2,June,2,2,"When a one-night stand results in a pregnancy, two strangers with opposite personalities rush into marriage then must deal with the consequences.",Andy Tennant,109 min,"Comedies, Romantic Movies",345,6,PG-13,1997,Fools Rush In,Movie,64,2021
"Matthew Wolf, Rick Gomez, Tara Strong, Alistair Abell, Paul Dobson, Brent Chapman, Chris Britton, Ron Halder, Cathy Weseluck, Michael Dobson","United States, Canada",2020,Qtr 2,April,15,15,"Thor, the Marvel comic book character, comes to life in this animated feature that explores his earliest adventures with his brother Loki.",Sam Liu,77 min,Children & Family Movies,5172,4,TV-Y7,2011,Thor: Tales of Asgard,Movie,68,2020
"Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading",Australia,2017,Qtr 3,August,25,25,What starts as a passionate one-night stand quickly turns sinister when Clare learns she's locked inside Andi's apartment with no way out.,Cate Shortland,116 min,"International Movies, Thrillers",2920,8,R,2017,Berlin Syndrome,Movie,43,2017
"Matthias Schoenaerts, Léa Seydoux, Colin Firth, Peter Simonischek, August Diehl, Max von Sydow, Bjarne Henriksen, Magnus Millang, Artemiy Spiridonov","France, Belgium, Luxembourg, Romania, Canada, United States",2019,Qtr 4,October,19,19,For the crew trapped aboard a sunken Russian submarine the deadliest threat is the bureaucracy on land. Based on a true story.,Thomas Vinterberg,118 min,"Dramas, International Movies, Thrillers",1855,10,PG-13,2018,The Command,Movie,36,2019
"Matthias Schoenaerts, Reda Kateb, Adel Bencherif, Sofiane Zermani, Sabrina Ouazani, Gwendolyn Gourvenec, Nicolas Giraud, Yann Goven, Astrid Whettnall, Ahmed Benaissa, Marc Barbé","France, Belgium",2020,Qtr 1,January,29,29,"After an ambush leaves his partner dead, drug dealer Manuel reluctantly teams up with childhood friend Driss – now a cop – to hunt down the culprits.",David Oelhoffen,112 min,"Dramas, International Movies",1638,1,TV-MA,2018,Close Enemies,Movie,48,2020
"Maudy Koesnaedi, Chicco Jerikho, Tutie Kirana, Olga Lydia, Joko Anwar, Nathania Angela Widjaja, Sendy Febrina, Suhartini, Atie Krisnawati, Ratnawati Sutandar, Ninik Winarni Utomo",Indonesia,2020,Qtr 3,September,3,3,A devoted nun who cares for her elder sisters must choose between upholding her vows or pursuing her forbidden feelings for a fascinating pastor.,Ertanto Robby Soediskam,73 min,"Dramas, Independent Movies, International Movies",1073,9,TV-PG,2018,Ave Maryam,Movie,45,2020
"Maudy Koesnaedi, Rano Karno, Cornelia Agatha, Mandra Naih, Aminah Tjendrakasih, Suty Karno, Adam Jagwani",Indonesia,2021,Qtr 3,July,6,6,"As Sarah and her child look to settle in Jakarta, Zaenab searches for answers and gets caught between defending her marriage to Doel or letting it go.",Rano Karno,95 min,"Dramas, International Movies",221,7,TV-G,2019,Si Doel the Movie 2,Movie,75,2021
"Maurice LaMarche, Jodi Benson, Lacey Chabert, David Carradine, Mark Hamill, Charles Fleischer, Peter MacNicol, Rob Paulsen, Nicolette Little, Melanie Stone",United States,2018,Qtr 2,April,1,1,"Half-dog, half-wolf Balto (voiced by Maurice LaMarche) and his wife proudly put their pups up for adoption to humans, but when nobody takes daughter Aleu because she looks too much like a wolf, she runs away to search for her place in the world.",Phil Weinstein,75 min,Children & Family Movies,3518,4,G,2001,Balto 2: Wolf Quest,Movie,35,2018
"Maurice LaMarche, Sean Astin, Keith Carradine, Charles Fleischer, Jodi Benson, Bill Fagerbakke, Charity James, Kathy Najimy, David Paymer, Jean Smart",United States,2018,Qtr 2,April,1,1,"A pilot challenges Balto's son Kodi and his sled team to see who can deliver the mail faster, but the dogs race to the rescue when the plane vanishes.",Phil Weinstein,78 min,Children & Family Movies,3519,4,G,2004,Balto 3: Wings of Change,Movie,90,2018
"Maurice Paige, Yasirah Bhelz, Lionel Newton, Tarryn Alberts, Sandile Sand Zulu, Duane Lawrence, Robyn Brophy, Brady Brophy, Raylene Jacobs, Jason Meyer",South Africa,2020,Qtr 1,March,1,1,An ambitious hip-hop dancer jeopardizes his rising career when his affections for an ominous producer's wife threatens to stomp out all of his success.,Ziggy Hofmeyr,88 min,"Dramas, International Movies, Romantic Movies",1569,3,TV-14,2017,"Pop, Lock 'n Roll",Movie,34,2020
Maurício Meirelles,Brazil,2020,Qtr 2,April,16,16,"Comedian Maurício Meirelles explores his chaotic mind with scathingly funny views on family, prejudices, turtles and more in this stand-up special.",Diego Pignataro,63 min,Stand-Up Comedy,1456,4,TV-MA,2020,Maurício Meirelles: Generating Chaos,Movie,55,2020
"Mauricio Ochmann, Esmeralda Pimentel, Matteo Giannini, Regina Reynoso, Juan Martín Jauregui, Tato Alexander, Verónica Bravo, Fernando Becerril, Moisés Arizmendi, Tiaré Scanda, Mariana Cabrera, Montserrat Marañón, Verónica Langer",Mexico,2020,Qtr 4,October,2,2,An ad creative and a successful exec have a great marriage — until he wants to be a dad just as her star is rising. Then he brings someone new home.,Salvador Espinosa,112 min,"Comedies, International Movies, Romantic Movies",988,10,TV-MA,2020,You've Got This,Movie,61,2020
"Max Jabs, Nono Konopka",Germany,2021,Qtr 2,June,16,16,"Best friends Max and Nono bike from Berlin to Beijing, collecting donations to build a school for a unique fundraising adventure in this documentary.",Max Jabs,89 min,"Documentaries, International Movies, Sports Movies",297,6,TV-14,2019,Biking Borders,Movie,32,2021
"Max Martini, Omari Hardwick, Lily Rabe, Elisabeth Röhm, Robert Patrick, Dermot Mulroney, Gary Sinise, JoBeth Williams, Luis Bordonada, Leo Martini",United States,2019,Qtr 2,May,19,19,"A homeless vet who has PTSD steals a motorcycle and hits the road, trying to sort out what life means now that war is in the rear-view mirror.",Max Martini,125 min,Dramas,4745,5,TV-MA,2019,SGT. Will Gardner,Movie,76,2019
"Max Pomeranc, Joe Mantegna, Joan Allen, Ben Kingsley, Laurence Fishburne, William H. Macy, Laura Linney, David Paymer, Michael Nirenberg, Robert Stephens",United States,2020,Qtr 4,December,7,7,"When a father learns that his 7-year-old son is a whiz at speed chess, he hires an implacable chess master to coach the boy for competitions.",Steven Zaillian,110 min,"Children & Family Movies, Classic Movies, Dramas",4722,12,PG,1993,Searching for Bobby Fischer,Movie,49,2020
"Max von der Groeben, Jella Haase, Clemens Schick",Germany,2019,Qtr 3,July,12,12,"Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",Thomas Sieben,90 min,"Dramas, International Movies, Thrillers",1990,7,TV-MA,2019,Kidnapping Stella,Movie,42,2019
"Máximo Hollander, Sebastián Aguirre, Úrsula Pruneda, Rodrigo Mendoza, Germán Bracco, Tomás Manterola, Regina Soto, Diego Velázquez, Mónica Del Carmen, José Egüez, Pablo Cruz",Mexico,2017,Qtr 3,August,12,12,"Spurred by boredom and peer pressure, a group of suburban teens becomes increasingly violent and find their paths intersecting those of their parents.",Jorge Hernandez Aldana,71 min,"Dramas, International Movies",2929,8,TV-MA,2015,Los Herederos,Movie,40,2017
"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Lemogang Tsipa, Philbert Falakeza, Joseph Marcell, Noma Dumezweni","United Kingdom, Malawi",2019,Qtr 1,March,1,1,"Inspired by a science book, 13-year-old William Kamkwamba builds a wind turbine to save his Malawian village from famine. Based on a true story.",Chiwetel Ejiofor,114 min,"Children & Family Movies, Dramas, Independent Movies",2171,3,TV-PG,2019,The Boy Who Harnessed the Wind,Movie,30,2019
"Maya Angelou, Cicely Tyson, Common, John Singleton, Alfre Woodard, Oprah Winfrey, Quincy Jones",United States,2017,Qtr 2,May,1,1,Poet and civil rights activist Maya Angelou is celebrated using her own words set over rare photographs and video illustrating her remarkable life.,"Bob Hercules, Rita Coburn Whack",114 min,Documentaries,4359,5,TV-PG,2016,Maya Angelou: And Still I Rise,Movie,34,2017
"Mayday, Huang Bo, Tony Leung Ka-fai","China, Taiwan",2019,Qtr 3,August,23,23,Mayday's Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.,Muh Chen,120 min,"International Movies, Music & Musicals",1941,8,TV-PG,2019,Mayday Life,Movie,49,2019
"McCoy De Leon, Elisse Joson, Bembol Roco, Chai Fonacier, Paulo Angeles, Markus Paterson, Milo Elmido Jr.",Philippines,2020,Qtr 4,December,17,17,"A college student seizes his chance with a crush when an unexpected encounter turns into a night of bold dares, deep confessions and possible romance.",JP Habac,90 min,"International Movies, Romantic Movies",767,12,TV-14,2019,Sakaling Maging Tayo,Movie,42,2020
"Meaghan Martin, Maiara Walsh, Jennifer Stone, Nicole Gale Anderson, Claire Holt, Diego Boneta, Linden Ashby, Rhoda Griffis, Mike Pniewski, Patrick Johnson, Tim Meadows",United States,2021,Qtr 1,January,1,1,The father of a high school pariah offers to pay another student's way through college if she makes friends with his outcast daughter.,Melanie Mayron,98 min,Comedies,722,1,PG-13,2011,Mean Girls 2,Movie,45,2021
"Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale",India,2018,Qtr 3,August,1,1,A prostitute who is down on her luck gets caught in the middle of an elaborate scheme orchestrated by two local politicians.,Kundan Shah,117 min,"Comedies, Independent Movies, International Movies",4536,8,TV-14,2015,P Se PM Tak,Movie,39,2018
"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",India,2019,Qtr 3,September,26,26,"Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",Mangesh Hadawale,133 min,"Dramas, International Movies, Romantic Movies",1898,9,TV-14,2019,Malaal,Movie,58,2019
"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman",United States,2020,Qtr 1,January,1,1,A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century.,James Mangold,118 min,"Comedies, Romantic Movies",4183,1,PG-13,2001,Kate & Leopold,Movie,99,2020
"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Kevin Bacon, Yaani King Mondschein, Heather Litteer","United Kingdom, Australia, France, United States",2021,Qtr 3,September,2,2,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",Jane Campion,118 min,Thrillers,40,9,R,2003,In the Cut,Movie,84,2021
"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly, Matt McGorry, Marque Richardson, Alessandra Torresani, Naturi Naughton, Nia Jervier, Robert Curtis Brown",United States,2018,Qtr 1,January,19,19,"With her Harvard Law dreams on the line, a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship.",Charles Stone III,108 min,Comedies,2784,1,PG-13,2018,Step Sisters,Movie,46,2018
"Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Maria Kawamura, Mugihito, Akira Ishida",Japan,2019,Qtr 2,June,21,21,"Seele orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can trigger Third Impact and Instrumentality under his control.","Hideaki Anno, Kazuya Tsurumaki",87 min,"Action & Adventure, Anime Features, International Movies",2007,6,TV-MA,1997,The End of Evangelion,Movie,63,2019
"Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Mugihito, Akira Ishida",Japan,2019,Qtr 2,June,21,21,"Fifteen years after the Second Impact, apathetic teen Shinji joins his father's group NERV to fight the Angels. But the truth may destroy them all.",Hideaki Anno,69 min,"Action & Adventure, Anime Features, International Movies",2006,6,TV-MA,1998,EVANGELION: DEATH (TRUE)²,Movie,79,2019
"Mehmet Günsür, Belçim Bilgin, Ayda Aksel, Altan Erkekli, Sebnem Sönmez, Hüseyin Avni Danyal, Berna Konur, Ümit Bülent Dinçer",Turkey,2018,Qtr 2,April,4,4,"A series of coincidences brings two star-crossed lovers together, but fate pulls them apart until they encounter each other again in Istanbul.",Ömer Faruk Sorak,122 min,"Dramas, International Movies, Romantic Movies",3400,4,TV-MA,2011,Aşk Tesadüfleri Sever,Movie,79,2018
"Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi",Japan,2020,Qtr 1,January,31,31,"Trapped by society and familial obligations, a young manga artist goes on an unconventional journey for sexual freedom and personal liberation.",Hikari,116 min,"Dramas, International Movies",1633,1,TV-MA,2020,37 Seconds,Movie,61,2020
"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks, William H. Macy, Miguel Sandoval, Dale Dickey, Richard Cabral, Daniel Moncada, Ryan Dorsey",France,2020,Qtr 1,March,26,26,An ex-convict and estranged father finds the chance to prove himself when his daughter seeks his help shaking off a dangerous group of drug dealers.,Jean-François Richet,88 min,"Action & Adventure, International Movies",3602,3,R,2016,Blood Father,Movie,87,2020
"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, Bertrand Cadart","Australia, United States",2020,Qtr 3,August,1,1,"In a post-apocalyptic future, a malicious gang murders Max's family as an act of retaliation, forcing Max to hit the open road seeking vengeance.",George Miller,93 min,"Action & Adventure, Classic Movies, Cult Movies",4314,8,R,1979,Mad Max,Movie,36,2020
"Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Steve Coogan, Stephen Dillane, Ioan Gruffudd, Jennifer Ehle, Jeremy Irvine, David O'Hara, Anthony Andrews","Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2020,Qtr 4,December,15,15,"While working on the first Oxford English Dictionary, a scholar receives thousands of entries from a doctor with a lengthy vocabulary and dark secrets.",Farhad Safinia,125 min,"Dramas, Independent Movies",776,12,TV-14,2019,The Professor and the Madman,Movie,95,2020
"Mel Giedroyc, Sue Perkins, Mary Berry, Paul Hollywood",United Kingdom,2021,Qtr 3,September,24,24,"A talented batch of amateur bakers face off in a 10-week competition, whipping up their best dishes in the hopes of being named the U.K.'s best.",Andy Devonshire,9 Seasons,"British TV Shows, Reality TV",2,9,TV-14,2021,The Great British Baking Show,TV Show,43,2021
"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet",France,2016,Qtr 4,October,15,15,"A passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date.",Clovis Cornillac,91 min,"Comedies, International Movies, Music & Musicals",3194,10,TV-14,2015,Blind Date,Movie,81,2016
"Mélanie Laurent, Mathieu Amalric, Malik Zidi","France, United States",2021,Qtr 2,May,12,12,"After waking up in a cryogenic unit, Liz fights to survive and remember who she is before her oxygen runs out.",Alexandre Aja,102 min,"Dramas, International Movies, Thrillers",398,5,TV-14,2021,Oxygen,Movie,99,2021
"Melanie Lynskey, Elijah Wood, David Yow, Jane Levy, Devon Graye, Christine Woods, Robert Longstreet, Gary Anthony Williams",United States,2017,Qtr 1,February,24,24,A timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house.,Macon Blair,97 min,"Dramas, Independent Movies, Thrillers",3089,2,TV-MA,2017,I Don't Feel at Home in This World Anymore,Movie,30,2017
"Melanie Lynskey, Nelsan Ellis, Armani Jackson, Oona Laurence, Janeane Garofalo, Christine Taylor, Nadia Dajani, Veanne Cox, Will Janowitz, Julie Hays",United States,2017,Qtr 2,June,1,1,"After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",Rob Meyer,89 min,"Comedies, Dramas, Independent Movies",2994,6,TV-MA,2016,Little Boxes,Movie,93,2017
"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance",United States,2020,Qtr 2,May,25,25,"To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.",Jesse Warn,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",1323,5,TV-14,2019,Supergirl,TV Show,39,2020
"Melissa Leo, Josh Lucas, Vincent Kartheiser, Juno Temple, Adam Scott, Peter Fonda, Sally Kirkland, Rory Cochrane",United States,2017,Qtr 1,March,24,24,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",Tommy O'Haver,93 min,Dramas,3069,3,TV-MA,2017,The Most Hated Woman in America,Movie,34,2017
"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe, Mark Boone Junior, James Reilly, Jay Klaitz, John Canoe, Dylan Carusona, Michael Sky",United States,2019,Qtr 3,July,1,1,"On a Mohawk reservation on the Canadian border, Ray Eddy teams with a widowed tribe member to smuggle illegal immigrants into the United States.",Courtney Hunt,97 min,"Dramas, Independent Movies",3931,7,R,2008,Frozen River,Movie,69,2019
"Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor",United States,2021,Qtr 3,September,24,24,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,Theodore Melfi,104 min,"Comedies, Dramas",3,9,PG-13,2021,The Starling,Movie,92,2021
"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Bill Barretta, Leslie David Baker, Joel McHale, Dorien Davies, Cynthy Wu, Michael McDonald, Mitch Silpa","United States, China, Canada",2020,Qtr 4,December,1,1,"In an LA where puppets and humans coexist, a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old TV show.",Brian Henson,91 min,"Action & Adventure, Comedies",814,12,R,2018,The Happytime Murders,Movie,38,2020
"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff, Melissa Leo, Taylor Mosby, Marcella Lowery, Melissa Ponzio",United States,2021,Qtr 2,April,9,9,Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.,Ben Falcone,107 min,"Action & Adventure, Comedies",503,4,PG-13,2021,Thunder Force,Movie,58,2021
"Menashe Lustig, Ruben Niborski, Yoel Weisshaus, Meyer Schwartz, Yoel Falkowitz, Ariel Vaysman",United States,2020,Qtr 1,January,25,25,"A year after his wife's death, a widower faces pressure from his Hasidic community to give up his son for adoption unless he finds a new partner.","Josh Z. Weinstein, Joshua Z. Weinstein",82 min,"Dramas, Independent Movies",1642,1,PG,2017,Menashe,Movie,56,2020
"Meng Lo, Sheng Chiang, Li Wang, Siu-Ho Chin, Feng Lu, Chien Sun, Hsueh-erh Wen, Tai-Ping Yu",Hong Kong,2018,Qtr 3,August,16,16,"Shaolin warrior Tung Chien-chen is injured in battle against the hated Wu Tang clan, and nursed back to health by a knife-throwing master. As he recovers, Tung learns this deadly art, and also falls in love with his teacher's daughter.",Cheh Chang,101 min,"Action & Adventure, International Movies",4857,8,R,1980,Sword Masters: Two Champions of Shaolin,Movie,74,2018
"Menna Shalaby, Sherif Salama, Yousra El Lozy, Mona Hala, Edward Fouad, Lotfy Labib, Ashraf Hamdy",Egypt,2019,Qtr 2,April,25,25,"Single coworkers at a radio station are brought together by mutual friends, but their starry-eyed notions about love may scuttle their romance.",Ahmad Samir Farag,97 min,"Comedies, International Movies, Romantic Movies",4301,4,TV-14,2011,Love Station,Movie,87,2019
"Mert Yazıcıoğlu, Afra Saraçoğlu, Yiğit Kirazcı, Orkun Işıtmak, Bahar Şahin, Tolga Canbeyli, Bada Oh Deniz, Hakan Kurtaş, Doğaç Yildiz",Turkey,2020,Qtr 4,October,3,3,New high school grad and avid gamer Cenk is recruited to an intense esports team that trains for a tournament with a life-changing prize.,Umut Aral,115 min,"Dramas, International Movies, Sports Movies",981,10,TV-14,2018,Good Game: The Beginning,Movie,75,2020
"Meryem Uzerli, Feyyaz Duman, Hakan Karsak, Şennur Nogaylar, Burcu Salihoğlu",Turkey,2021,Qtr 1,March,26,26,Ayşe returns from Germany to her Black Sea hometown and sets out to fulfill her mom's dying wish — to care for her beloved bee farms.,Eylem Kaftan,93 min,"Dramas, International Movies",552,3,TV-14,2020,Keeping the Bees,Movie,44,2021
"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, Helen Carey, Mary Lynn Rajskub, Jane Lynch, Joan Juliet Buck",United States,2021,Qtr 1,January,1,1,"In this heartwarming tale, Julie Powell decides to spice up her uneventful life by cooking all 524 recipes outlined in Julia Child's classic cookbook.",Nora Ephron,123 min,"Comedies, Dramas",4164,1,PG-13,2009,Julie & Julia,Movie,47,2021
"Meryl Streep, Gary Oldman, Antonio Banderas, Sharon Stone, James Cromwell, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer",United States,2019,Qtr 4,October,18,18,"When a widow gets swindled out of insurance money, her search for answers leads to two cunning lawyers in Panama who hide cash for the superrich.",Steven Soderbergh,96 min,"Comedies, Dramas",1861,10,R,2019,The Laundromat,Movie,38,2019
"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,2020,Qtr 4,December,11,11,A group of down-on-their-luck Broadway stars shake up a small Indiana town as they rally behind a teen who just wants to attend prom with her girlfriend.,Ryan Murphy,132 min,"Comedies, LGBTQ Movies, Music & Musicals",779,12,PG-13,2020,The Prom,Movie,74,2020
"Meryl Streep, Jim Broadbent, Alexandra Roach, Harry Lloyd, Olivia Colman, Iain Glen, Victoria Bewick, Nicholas Farrell, John Sessions, Anthony Head, David Westhead, Julian Wadham, Richard E. Grant, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge","United Kingdom, France",2019,Qtr 3,July,7,7,"Margaret Thatcher, the first female prime minister of Britain, navigates a career destined to change the rules of leadership and politics.",Phyllida Lloyd,105 min,"Dramas, International Movies",5023,7,PG-13,2011,The Iron Lady,Movie,79,2019
"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor, Margo Martindale, Sam Shepard, Dermot Mulroney, Julianne Nicholson, Juliette Lewis, Abigail Breslin, Benedict Cumberbatch, Misty Upham",United States,2021,Qtr 2,April,27,27,"When their father disappears, three strong-willed women return to their childhood home and to their equally strong-willed mother.",John Wells,121 min,Dramas,440,4,R,2014,August: Osage County,Movie,93,2021
